,window,level_1,0
122418,6120,125,18
122419,6120,126,19
122420,6121,0,20
122421,6121,14,7
122422,6121,55,1
122423,6121,57,8
122424,6121,58,2
122425,6121,73,5
122426,6121,74,4
122427,6121,76,3
122428,6121,87,9
122429,6121,107,16
122430,6121,114,10
122431,6121,116,11
122432,6121,118,6
122433,6121,119,17
122434,6121,121,12
122435,6121,122,13
122436,6121,123,14
122437,6121,124,15
122438,6121,125,18
122439,6121,126,19
122440,6122,0,20
122441,6122,14,7
122442,6122,55,1
122443,6122,57,8
122444,6122,58,2
122445,6122,73,5
122446,6122,74,4
122447,6122,76,3
122448,6122,87,9
122449,6122,107,16
122450,6122,114,10
122451,6122,116,11
122452,6122,118,6
122453,6122,119,17
122454,6122,121,12
122455,6122,122,13
122456,6122,123,14
122457,6122,124,15
122458,6122,125,18
122459,6122,126,19
122460,6123,0,20
122461,6123,14,7
122462,6123,55,1
122463,6123,57,8
122464,6123,58,2
122465,6123,73,5
122466,6123,74,4
122467,6123,76,3
122468,6123,87,9
122469,6123,107,16
122470,6123,114,10
122471,6123,116,11
122472,6123,118,6
122473,6123,119,17
122474,6123,121,12
122475,6123,122,13
122476,6123,123,14
122477,6123,124,15
122478,6123,125,18
122479,6123,126,19
122480,6124,0,20
122481,6124,14,7
122482,6124,55,1
122483,6124,57,8
122484,6124,58,2
122485,6124,73,5
122486,6124,74,4
122487,6124,76,3
122488,6124,87,9
122489,6124,107,16
122490,6124,114,10
122491,6124,116,11
122492,6124,118,6
122493,6124,119,17
122494,6124,121,12
122495,6124,122,13
122496,6124,123,14
122497,6124,124,15
122498,6124,125,18
122499,6124,126,19
122500,6125,0,20
122501,6125,14,7
122502,6125,55,1
122503,6125,57,8
122504,6125,58,2
122505,6125,73,5
122506,6125,74,4
122507,6125,76,3
122508,6125,87,9
122509,6125,107,16
122510,6125,114,10
122511,6125,116,11
122512,6125,118,6
122513,6125,119,17
122514,6125,121,12
122515,6125,122,13
122516,6125,123,14
122517,6125,124,15
122518,6125,125,18
122519,6125,126,19
122520,6126,0,20
122521,6126,14,7
122522,6126,55,1
122523,6126,57,8
122524,6126,58,2
122525,6126,73,5
122526,6126,74,4
122527,6126,76,3
122528,6126,87,9
122529,6126,107,16
122530,6126,114,10
122531,6126,116,11
122532,6126,118,6
122533,6126,119,17
122534,6126,121,12
122535,6126,122,13
122536,6126,123,14
122537,6126,124,15
122538,6126,125,18
122539,6126,126,19
122540,6127,14,7
122541,6127,55,1
122542,6127,57,8
122543,6127,58,2
122544,6127,73,5
122545,6127,74,4
122546,6127,76,3
122547,6127,87,9
122548,6127,107,16
122549,6127,114,10
122550,6127,116,11
122551,6127,118,6
122552,6127,119,17
122553,6127,121,12
122554,6127,122,13
122555,6127,123,14
122556,6127,124,15
122557,6127,125,18
122558,6127,126,19
122559,6127,127,20
122560,6128,14,7
122561,6128,55,1
122562,6128,57,8
122563,6128,58,2
122564,6128,73,5
122565,6128,74,4
122566,6128,76,3
122567,6128,87,9
122568,6128,107,16
122569,6128,114,10
122570,6128,116,11
122571,6128,118,6
122572,6128,119,17
122573,6128,121,12
122574,6128,122,13
122575,6128,123,14
122576,6128,124,15
122577,6128,125,18
122578,6128,126,19
122579,6128,127,20
122580,6129,14,7
122581,6129,55,1
122582,6129,57,8
122583,6129,58,2
122584,6129,73,5
122585,6129,74,4
122586,6129,76,3
122587,6129,87,9
122588,6129,107,16
122589,6129,114,10
122590,6129,116,11
122591,6129,118,6
122592,6129,119,17
122593,6129,121,12
122594,6129,122,13
122595,6129,123,14
122596,6129,124,15
122597,6129,125,18
122598,6129,126,19
122599,6129,127,20
122600,6130,14,7
122601,6130,55,1
122602,6130,57,8
122603,6130,58,2
122604,6130,73,5
122605,6130,74,4
122606,6130,76,3
122607,6130,87,9
122608,6130,107,16
122609,6130,114,10
122610,6130,116,11
122611,6130,118,6
122612,6130,119,17
122613,6130,121,12
122614,6130,122,13
122615,6130,123,14
122616,6130,124,15
122617,6130,125,18
122618,6130,126,19
122619,6130,127,20
122620,6131,14,7
122621,6131,55,1
122622,6131,57,8
122623,6131,58,2
122624,6131,73,5
122625,6131,74,4
122626,6131,76,3
122627,6131,87,9
122628,6131,107,16
122629,6131,114,10
122630,6131,116,11
122631,6131,118,6
122632,6131,119,17
122633,6131,121,12
122634,6131,122,13
122635,6131,123,14
122636,6131,124,15
122637,6131,125,18
122638,6131,126,19
122639,6131,127,20
122640,6132,14,7
122641,6132,55,1
122642,6132,57,8
122643,6132,58,2
122644,6132,73,5
122645,6132,74,4
122646,6132,76,3
122647,6132,87,9
122648,6132,107,16
122649,6132,114,10
122650,6132,116,11
122651,6132,118,6
122652,6132,119,17
122653,6132,121,12
122654,6132,122,13
122655,6132,123,14
122656,6132,124,15
122657,6132,125,18
122658,6132,126,19
122659,6132,127,20
122660,6133,14,7
122661,6133,55,1
122662,6133,57,8
122663,6133,58,2
122664,6133,73,5
122665,6133,74,4
122666,6133,76,3
122667,6133,87,9
122668,6133,107,16
122669,6133,114,10
122670,6133,116,11
122671,6133,118,6
122672,6133,119,17
122673,6133,121,12
122674,6133,122,13
122675,6133,123,14
122676,6133,124,15
122677,6133,125,18
122678,6133,126,19
122679,6133,127,20
122680,6134,14,7
122681,6134,55,1
122682,6134,57,8
122683,6134,58,2
122684,6134,73,5
122685,6134,74,4
122686,6134,76,3
122687,6134,87,9
122688,6134,107,16
122689,6134,114,10
122690,6134,116,11
122691,6134,118,6
122692,6134,119,17
122693,6134,121,12
122694,6134,122,13
122695,6134,123,14
122696,6134,124,15
122697,6134,125,18
122698,6134,126,19
122699,6134,127,20
122700,6135,14,7
122701,6135,55,1
122702,6135,57,8
122703,6135,58,2
122704,6135,73,5
122705,6135,74,4
122706,6135,76,3
122707,6135,87,9
122708,6135,107,16
122709,6135,114,10
122710,6135,116,11
122711,6135,118,6
122712,6135,119,17
122713,6135,121,12
122714,6135,122,13
122715,6135,123,14
122716,6135,124,15
122717,6135,125,18
122718,6135,126,19
122719,6135,127,20
122720,6136,14,7
122721,6136,55,1
122722,6136,57,8
122723,6136,58,2
122724,6136,73,5
122725,6136,74,4
122726,6136,76,3
122727,6136,87,9
122728,6136,107,16
122729,6136,114,10
122730,6136,116,11
122731,6136,118,6
122732,6136,119,17
122733,6136,121,12
122734,6136,122,13
122735,6136,123,14
122736,6136,124,15
122737,6136,125,18
122738,6136,126,19
122739,6136,127,20
122740,6137,14,7
122741,6137,55,1
122742,6137,57,8
122743,6137,58,2
122744,6137,73,5
122745,6137,74,4
122746,6137,76,3
122747,6137,87,9
122748,6137,107,16
122749,6137,114,10
122750,6137,116,11
122751,6137,118,6
122752,6137,119,17
122753,6137,121,12
122754,6137,122,13
122755,6137,123,14
122756,6137,124,15
122757,6137,125,18
122758,6137,126,19
122759,6137,127,20
122760,6138,14,7
122761,6138,55,1
122762,6138,57,8
122763,6138,58,2
122764,6138,73,5
122765,6138,74,4
122766,6138,76,3
122767,6138,87,9
122768,6138,107,16
122769,6138,114,10
122770,6138,116,11
122771,6138,118,6
122772,6138,119,17
122773,6138,121,12
122774,6138,122,13
122775,6138,123,14
122776,6138,124,15
122777,6138,125,18
122778,6138,126,19
122779,6138,127,20
122780,6139,14,7
122781,6139,55,1
122782,6139,57,8
122783,6139,58,2
122784,6139,73,5
122785,6139,74,4
122786,6139,76,3
122787,6139,87,9
122788,6139,107,16
122789,6139,114,10
122790,6139,116,11
122791,6139,118,6
122792,6139,119,17
122793,6139,121,12
122794,6139,122,13
122795,6139,123,14
122796,6139,124,15
122797,6139,125,18
122798,6139,126,19
122799,6139,127,20
122800,6140,14,7
122801,6140,55,1
122802,6140,57,8
122803,6140,58,2
122804,6140,73,5
122805,6140,74,4
122806,6140,76,3
122807,6140,87,9
122808,6140,107,16
122809,6140,114,10
122810,6140,116,11
122811,6140,118,6
122812,6140,119,17
122813,6140,121,12
122814,6140,122,13
122815,6140,123,14
122816,6140,124,15
122817,6140,125,18
122818,6140,126,19
122819,6140,127,20
122820,6141,14,7
122821,6141,55,1
122822,6141,57,8
122823,6141,58,2
122824,6141,73,5
122825,6141,74,4
122826,6141,76,3
122827,6141,87,9
122828,6141,107,16
122829,6141,114,10
122830,6141,116,11
122831,6141,118,6
122832,6141,119,17
122833,6141,121,12
122834,6141,122,13
122835,6141,123,14
122836,6141,124,15
122837,6141,125,18
122838,6141,126,19
122839,6141,127,20
122840,6142,14,7
122841,6142,55,1
122842,6142,57,8
122843,6142,58,2
122844,6142,73,5
122845,6142,74,4
122846,6142,76,3
122847,6142,87,9
122848,6142,107,16
122849,6142,114,10
122850,6142,116,11
122851,6142,118,6
122852,6142,119,17
122853,6142,121,12
122854,6142,122,13
122855,6142,123,14
122856,6142,124,15
122857,6142,125,18
122858,6142,126,19
122859,6142,127,20
122860,6143,14,10
122861,6143,55,1
122862,6143,57,11
122863,6143,58,2
122864,6143,73,5
122865,6143,74,4
122866,6143,76,3
122867,6143,87,7
122868,6143,107,16
122869,6143,114,12
122870,6143,116,13
122871,6143,118,6
122872,6143,119,17
122873,6143,121,14
122874,6143,122,15
122875,6143,123,8
122876,6143,124,9
122877,6143,125,18
122878,6143,126,19
122879,6143,127,20
122880,6144,14,10
122881,6144,55,1
122882,6144,57,11
122883,6144,58,2
122884,6144,73,5
122885,6144,74,4
122886,6144,76,3
122887,6144,87,6
122888,6144,107,16
122889,6144,114,12
122890,6144,116,13
122891,6144,118,7
122892,6144,119,17
122893,6144,121,14
122894,6144,122,15
122895,6144,123,8
122896,6144,124,9
122897,6144,125,18
122898,6144,126,19
122899,6144,127,20
122900,6145,14,11
122901,6145,55,1
122902,6145,57,12
122903,6145,58,2
122904,6145,73,5
122905,6145,74,4
122906,6145,76,3
122907,6145,87,6
122908,6145,107,16
122909,6145,114,10
122910,6145,116,15
122911,6145,118,7
122912,6145,119,20
122913,6145,121,13
122914,6145,122,14
122915,6145,123,8
122916,6145,124,9
122917,6145,125,17
122918,6145,126,18
122919,6145,127,19
122920,6146,0,20
122921,6146,14,11
122922,6146,55,1
122923,6146,57,12
122924,6146,58,2
122925,6146,73,5
122926,6146,74,4
122927,6146,76,3
122928,6146,87,6
122929,6146,107,15
122930,6146,114,10
122931,6146,116,16
122932,6146,118,7
122933,6146,121,13
122934,6146,122,14
122935,6146,123,8
122936,6146,124,9
122937,6146,125,17
122938,6146,126,18
122939,6146,127,19
122940,6147,14,11
122941,6147,55,1
122942,6147,57,12
122943,6147,58,2
122944,6147,64,20
122945,6147,73,5
122946,6147,74,4
122947,6147,76,3
122948,6147,87,6
122949,6147,107,15
122950,6147,114,10
122951,6147,116,16
122952,6147,118,7
122953,6147,121,13
122954,6147,122,14
122955,6147,123,8
122956,6147,124,9
122957,6147,125,17
122958,6147,126,18
122959,6147,127,19
122960,6148,14,11
122961,6148,55,1
122962,6148,57,12
122963,6148,58,2
122964,6148,64,20
122965,6148,73,5
122966,6148,74,4
122967,6148,76,3
122968,6148,87,6
122969,6148,107,15
122970,6148,114,10
122971,6148,116,16
122972,6148,118,7
122973,6148,121,13
122974,6148,122,14
122975,6148,123,8
122976,6148,124,9
122977,6148,125,17
122978,6148,126,18
122979,6148,127,19
122980,6149,14,11
122981,6149,55,1
122982,6149,57,12
122983,6149,58,2
122984,6149,64,20
122985,6149,73,5
122986,6149,74,4
122987,6149,76,3
122988,6149,87,6
122989,6149,107,15
122990,6149,114,10
122991,6149,116,16
122992,6149,118,7
122993,6149,121,13
122994,6149,122,14
122995,6149,123,8
122996,6149,124,9
122997,6149,125,17
122998,6149,126,18
122999,6149,127,19
123000,6150,14,11
123001,6150,55,1
123002,6150,57,12
123003,6150,58,2
123004,6150,64,20
123005,6150,73,5
123006,6150,74,4
123007,6150,76,3
123008,6150,87,6
123009,6150,107,15
123010,6150,114,10
123011,6150,116,16
123012,6150,118,7
123013,6150,121,13
123014,6150,122,14
123015,6150,123,8
123016,6150,124,9
123017,6150,125,17
123018,6150,126,18
123019,6150,127,19
123020,6151,14,11
123021,6151,55,1
123022,6151,57,12
123023,6151,58,2
123024,6151,64,20
123025,6151,73,5
123026,6151,74,4
123027,6151,76,3
123028,6151,87,6
123029,6151,107,15
123030,6151,114,10
123031,6151,116,16
123032,6151,118,7
123033,6151,121,13
123034,6151,122,14
123035,6151,123,8
123036,6151,124,9
123037,6151,125,17
123038,6151,126,18
123039,6151,127,19
123040,6152,14,11
123041,6152,55,1
123042,6152,57,12
123043,6152,58,2
123044,6152,64,20
123045,6152,73,5
123046,6152,74,4
123047,6152,76,3
123048,6152,87,6
123049,6152,107,15
123050,6152,114,10
123051,6152,116,16
123052,6152,118,7
123053,6152,121,13
123054,6152,122,14
123055,6152,123,8
123056,6152,124,9
123057,6152,125,17
123058,6152,126,18
123059,6152,127,19
123060,6153,14,11
123061,6153,55,1
123062,6153,57,12
123063,6153,58,2
123064,6153,64,20
123065,6153,73,5
123066,6153,74,4
123067,6153,76,3
123068,6153,87,6
123069,6153,107,15
123070,6153,114,10
123071,6153,116,16
123072,6153,118,7
123073,6153,121,13
123074,6153,122,14
123075,6153,123,8
123076,6153,124,9
123077,6153,125,17
123078,6153,126,18
123079,6153,127,19
123080,6154,14,11
123081,6154,55,1
123082,6154,57,12
123083,6154,58,2
123084,6154,64,20
123085,6154,73,5
123086,6154,74,4
123087,6154,76,3
123088,6154,87,6
123089,6154,107,15
123090,6154,114,10
123091,6154,116,16
123092,6154,118,7
123093,6154,121,13
123094,6154,122,14
123095,6154,123,8
123096,6154,124,9
123097,6154,125,17
123098,6154,126,18
123099,6154,127,19
123100,6155,14,11
123101,6155,55,1
123102,6155,57,12
123103,6155,58,2
123104,6155,64,20
123105,6155,73,5
123106,6155,74,4
123107,6155,76,3
123108,6155,87,6
123109,6155,107,15
123110,6155,114,10
123111,6155,116,16
123112,6155,118,7
123113,6155,121,13
123114,6155,122,14
123115,6155,123,8
123116,6155,124,9
123117,6155,125,17
123118,6155,126,18
123119,6155,127,19
123120,6156,14,11
123121,6156,55,1
123122,6156,57,12
123123,6156,58,2
123124,6156,64,20
123125,6156,73,5
123126,6156,74,4
123127,6156,76,3
123128,6156,87,6
123129,6156,107,15
123130,6156,114,10
123131,6156,116,16
123132,6156,118,7
123133,6156,121,13
123134,6156,122,14
123135,6156,123,8
123136,6156,124,9
123137,6156,125,17
123138,6156,126,18
123139,6156,127,19
123140,6157,14,11
123141,6157,55,1
123142,6157,57,12
123143,6157,58,2
123144,6157,64,20
123145,6157,73,5
123146,6157,74,4
123147,6157,76,3
123148,6157,87,6
123149,6157,107,15
123150,6157,114,10
123151,6157,116,16
123152,6157,118,7
123153,6157,121,13
123154,6157,122,14
123155,6157,123,8
123156,6157,124,9
123157,6157,125,17
123158,6157,126,18
123159,6157,127,19
123160,6158,14,11
123161,6158,55,1
123162,6158,57,12
123163,6158,58,2
123164,6158,64,20
123165,6158,73,5
123166,6158,74,4
123167,6158,76,3
123168,6158,87,6
123169,6158,107,15
123170,6158,114,10
123171,6158,116,16
123172,6158,118,7
123173,6158,121,13
123174,6158,122,14
123175,6158,123,8
123176,6158,124,9
123177,6158,125,17
123178,6158,126,18
123179,6158,127,19
123180,6159,14,11
123181,6159,55,1
123182,6159,57,12
123183,6159,58,2
123184,6159,64,20
123185,6159,73,5
123186,6159,74,4
123187,6159,76,3
123188,6159,87,6
123189,6159,107,15
123190,6159,114,10
123191,6159,116,16
123192,6159,118,7
123193,6159,121,13
123194,6159,122,14
123195,6159,123,8
123196,6159,124,9
123197,6159,125,17
123198,6159,126,18
123199,6159,127,19
123200,6160,14,11
123201,6160,55,1
123202,6160,57,12
123203,6160,58,2
123204,6160,64,20
123205,6160,73,5
123206,6160,74,4
123207,6160,76,3
123208,6160,87,6
123209,6160,107,15
123210,6160,114,10
123211,6160,116,16
123212,6160,118,7
123213,6160,121,13
123214,6160,122,14
123215,6160,123,8
123216,6160,124,9
123217,6160,125,17
123218,6160,126,18
123219,6160,127,19
123220,6161,14,11
123221,6161,55,1
123222,6161,57,12
123223,6161,58,2
123224,6161,64,20
123225,6161,73,5
123226,6161,74,4
123227,6161,76,3
123228,6161,87,6
123229,6161,107,15
123230,6161,114,10
123231,6161,118,7
123232,6161,121,13
123233,6161,122,14
123234,6161,123,8
123235,6161,124,9
123236,6161,125,16
123237,6161,126,17
123238,6161,127,18
123239,6161,128,19
123240,6162,14,10
123241,6162,55,1
123242,6162,57,11
123243,6162,58,2
123244,6162,64,20
123245,6162,73,5
123246,6162,74,4
123247,6162,76,3
123248,6162,87,6
123249,6162,107,12
123250,6162,114,13
123251,6162,118,7
123252,6162,121,14
123253,6162,122,15
123254,6162,123,8
123255,6162,124,9
123256,6162,125,17
123257,6162,126,18
123258,6162,127,19
123259,6162,128,16
123260,6163,14,10
123261,6163,55,1
123262,6163,57,11
123263,6163,58,2
123264,6163,64,20
123265,6163,73,5
123266,6163,74,4
123267,6163,76,3
123268,6163,87,6
123269,6163,107,12
123270,6163,114,13
123271,6163,118,7
123272,6163,121,14
123273,6163,122,15
123274,6163,123,8
123275,6163,124,9
123276,6163,125,17
123277,6163,126,18
123278,6163,127,19
123279,6163,128,16
123280,6164,14,10
123281,6164,55,1
123282,6164,57,11
123283,6164,58,2
123284,6164,64,20
123285,6164,73,5
123286,6164,74,4
123287,6164,76,3
123288,6164,87,6
123289,6164,107,12
123290,6164,114,13
123291,6164,118,7
123292,6164,121,14
123293,6164,122,15
123294,6164,123,8
123295,6164,124,9
123296,6164,125,17
123297,6164,126,18
123298,6164,127,19
123299,6164,128,16
123300,6165,14,10
123301,6165,55,1
123302,6165,57,11
123303,6165,58,2
123304,6165,64,20
123305,6165,73,5
123306,6165,74,4
123307,6165,76,3
123308,6165,87,6
123309,6165,107,12
123310,6165,114,13
123311,6165,118,7
123312,6165,121,14
123313,6165,122,15
123314,6165,123,8
123315,6165,124,9
123316,6165,125,17
123317,6165,126,18
123318,6165,127,19
123319,6165,128,16
123320,6166,14,10
123321,6166,55,1
123322,6166,57,11
123323,6166,58,2
123324,6166,64,20
123325,6166,73,5
123326,6166,74,4
123327,6166,76,3
123328,6166,87,6
123329,6166,107,12
123330,6166,114,13
123331,6166,118,7
123332,6166,121,14
123333,6166,122,15
123334,6166,123,8
123335,6166,124,9
123336,6166,125,17
123337,6166,126,18
123338,6166,127,19
123339,6166,128,16
123340,6167,14,10
123341,6167,55,1
123342,6167,57,11
123343,6167,58,2
123344,6167,64,20
123345,6167,73,5
123346,6167,74,4
123347,6167,76,3
123348,6167,87,6
123349,6167,107,12
123350,6167,114,13
123351,6167,118,7
123352,6167,121,14
123353,6167,122,15
123354,6167,123,8
123355,6167,124,9
123356,6167,125,17
123357,6167,126,18
123358,6167,127,19
123359,6167,128,16
123360,6168,14,10
123361,6168,55,1
123362,6168,57,11
123363,6168,58,2
123364,6168,64,20
123365,6168,73,5
123366,6168,74,4
123367,6168,76,3
123368,6168,87,6
123369,6168,107,12
123370,6168,114,13
123371,6168,118,7
123372,6168,121,14
123373,6168,122,15
123374,6168,123,8
123375,6168,124,9
123376,6168,125,17
123377,6168,126,18
123378,6168,127,19
123379,6168,128,16
123380,6169,14,10
123381,6169,55,1
123382,6169,57,11
123383,6169,58,2
123384,6169,64,20
123385,6169,73,5
123386,6169,74,4
123387,6169,76,3
123388,6169,87,6
123389,6169,107,12
123390,6169,114,13
123391,6169,118,7
123392,6169,121,14
123393,6169,122,15
123394,6169,123,8
123395,6169,124,9
123396,6169,125,17
123397,6169,126,18
123398,6169,127,19
123399,6169,128,16
123400,6170,14,10
123401,6170,55,1
123402,6170,57,11
123403,6170,58,2
123404,6170,64,20
123405,6170,73,5
123406,6170,74,4
123407,6170,76,3
123408,6170,87,6
123409,6170,107,12
123410,6170,114,13
123411,6170,118,7
123412,6170,121,14
123413,6170,122,15
123414,6170,123,8
123415,6170,124,9
123416,6170,125,17
123417,6170,126,18
123418,6170,127,19
123419,6170,128,16
123420,6171,14,10
123421,6171,55,1
123422,6171,57,11
123423,6171,58,2
123424,6171,64,20
123425,6171,73,5
123426,6171,74,4
123427,6171,76,3
123428,6171,87,6
123429,6171,107,12
123430,6171,114,13
123431,6171,118,7
123432,6171,121,14
123433,6171,122,15
123434,6171,123,8
123435,6171,124,9
123436,6171,125,17
123437,6171,126,18
123438,6171,127,19
123439,6171,128,16
123440,6172,14,10
123441,6172,55,1
123442,6172,57,11
123443,6172,58,2
123444,6172,64,20
123445,6172,73,5
123446,6172,74,4
123447,6172,76,3
123448,6172,87,6
123449,6172,107,12
123450,6172,114,13
123451,6172,118,7
123452,6172,121,14
123453,6172,122,15
123454,6172,123,8
123455,6172,124,9
123456,6172,125,17
123457,6172,126,18
123458,6172,127,19
123459,6172,128,16
123460,6173,14,10
123461,6173,55,1
123462,6173,57,11
123463,6173,58,2
123464,6173,64,20
123465,6173,73,5
123466,6173,74,4
123467,6173,76,3
123468,6173,87,6
123469,6173,107,12
123470,6173,114,13
123471,6173,118,7
123472,6173,121,14
123473,6173,122,15
123474,6173,123,8
123475,6173,124,9
123476,6173,125,17
123477,6173,126,18
123478,6173,127,19
123479,6173,128,16
123480,6174,14,10
123481,6174,55,1
123482,6174,57,11
123483,6174,58,2
123484,6174,64,20
123485,6174,73,5
123486,6174,74,4
123487,6174,76,3
123488,6174,87,6
123489,6174,107,12
123490,6174,114,13
123491,6174,118,7
123492,6174,121,14
123493,6174,122,15
123494,6174,123,8
123495,6174,124,9
123496,6174,125,17
123497,6174,126,18
123498,6174,127,19
123499,6174,128,16
123500,6175,14,10
123501,6175,55,1
123502,6175,57,11
123503,6175,58,2
123504,6175,64,20
123505,6175,73,5
123506,6175,74,4
123507,6175,76,3
123508,6175,87,6
123509,6175,107,12
123510,6175,114,13
123511,6175,118,7
123512,6175,121,14
123513,6175,122,15
123514,6175,123,8
123515,6175,124,9
123516,6175,125,17
123517,6175,126,18
123518,6175,127,19
123519,6175,128,16
123520,6176,14,10
123521,6176,55,1
123522,6176,57,11
123523,6176,58,2
123524,6176,64,20
123525,6176,73,5
123526,6176,74,4
123527,6176,76,3
123528,6176,87,6
123529,6176,107,12
123530,6176,114,13
123531,6176,118,7
123532,6176,121,14
123533,6176,122,15
123534,6176,123,8
123535,6176,124,9
123536,6176,125,17
123537,6176,126,18
123538,6176,127,19
123539,6176,128,16
123540,6177,14,10
123541,6177,55,1
123542,6177,57,11
123543,6177,58,2
123544,6177,64,20
123545,6177,73,5
123546,6177,74,4
123547,6177,76,3
123548,6177,87,6
123549,6177,107,12
123550,6177,114,13
123551,6177,118,7
123552,6177,121,14
123553,6177,122,15
123554,6177,123,8
123555,6177,124,9
123556,6177,125,17
123557,6177,126,18
123558,6177,127,19
123559,6177,128,16
123560,6178,14,10
123561,6178,55,1
123562,6178,57,11
123563,6178,58,2
123564,6178,64,20
123565,6178,73,5
123566,6178,74,4
123567,6178,76,3
123568,6178,87,6
123569,6178,107,12
123570,6178,114,13
123571,6178,118,7
123572,6178,121,14
123573,6178,122,15
123574,6178,123,8
123575,6178,124,9
123576,6178,125,17
123577,6178,126,18
123578,6178,127,19
123579,6178,128,16
123580,6179,14,10
123581,6179,55,1
123582,6179,57,11
123583,6179,58,2
123584,6179,64,20
123585,6179,73,5
123586,6179,74,4
123587,6179,76,3
123588,6179,87,6
123589,6179,107,12
123590,6179,114,13
123591,6179,118,7
123592,6179,121,14
123593,6179,122,15
123594,6179,123,8
123595,6179,124,9
123596,6179,125,17
123597,6179,126,18
123598,6179,127,19
123599,6179,128,16
123600,6180,14,10
123601,6180,55,1
123602,6180,57,11
123603,6180,58,2
123604,6180,64,20
123605,6180,73,5
123606,6180,74,4
123607,6180,76,3
123608,6180,87,6
123609,6180,107,12
123610,6180,114,13
123611,6180,118,7
123612,6180,121,14
123613,6180,122,15
123614,6180,123,8
123615,6180,124,9
123616,6180,125,17
123617,6180,126,18
123618,6180,127,19
123619,6180,128,16
123620,6181,14,10
123621,6181,55,1
123622,6181,57,11
123623,6181,58,2
123624,6181,64,20
123625,6181,73,5
123626,6181,74,4
123627,6181,76,3
123628,6181,87,6
123629,6181,107,12
123630,6181,114,13
123631,6181,118,7
123632,6181,121,14
123633,6181,122,15
123634,6181,123,8
123635,6181,124,9
123636,6181,125,17
123637,6181,126,18
123638,6181,127,19
123639,6181,128,16
123640,6182,14,10
123641,6182,55,1
123642,6182,57,11
123643,6182,58,2
123644,6182,64,20
123645,6182,73,5
123646,6182,74,4
123647,6182,76,3
123648,6182,87,6
123649,6182,107,12
123650,6182,114,13
123651,6182,118,7
123652,6182,121,14
123653,6182,122,15
123654,6182,123,8
123655,6182,124,9
123656,6182,125,17
123657,6182,126,18
123658,6182,127,19
123659,6182,128,16
123660,6183,14,10
123661,6183,55,1
123662,6183,57,11
123663,6183,58,2
123664,6183,64,20
123665,6183,73,5
123666,6183,74,4
123667,6183,76,3
123668,6183,87,6
123669,6183,107,12
123670,6183,114,13
123671,6183,118,7
123672,6183,121,14
123673,6183,122,15
123674,6183,123,8
123675,6183,124,9
123676,6183,125,17
123677,6183,126,18
123678,6183,127,19
123679,6183,128,16
123680,6184,14,10
123681,6184,55,1
123682,6184,57,11
123683,6184,58,2
123684,6184,64,20
123685,6184,73,5
123686,6184,74,4
123687,6184,76,3
123688,6184,87,6
123689,6184,107,12
123690,6184,114,13
123691,6184,118,7
123692,6184,121,14
123693,6184,122,15
123694,6184,123,8
123695,6184,124,9
123696,6184,125,17
123697,6184,126,18
123698,6184,127,19
123699,6184,128,16
123700,6185,14,15
123701,6185,55,1
123702,6185,57,10
123703,6185,58,2
123704,6185,73,5
123705,6185,74,4
123706,6185,76,3
123707,6185,87,6
123708,6185,107,11
123709,6185,114,12
123710,6185,118,7
123711,6185,121,13
123712,6185,122,14
123713,6185,123,8
123714,6185,124,9
123715,6185,125,17
123716,6185,126,18
123717,6185,127,19
123718,6185,128,16
123719,6185,129,20
123720,6186,14,15
123721,6186,55,1
123722,6186,57,8
123723,6186,58,2
123724,6186,73,5
123725,6186,74,4
123726,6186,76,3
123727,6186,87,6
123728,6186,107,11
123729,6186,114,12
123730,6186,118,7
123731,6186,121,13
123732,6186,122,14
123733,6186,123,9
123734,6186,124,10
123735,6186,125,17
123736,6186,126,18
123737,6186,127,19
123738,6186,128,16
123739,6186,129,20
123740,6187,14,15
123741,6187,55,1
123742,6187,57,9
123743,6187,58,2
123744,6187,73,5
123745,6187,74,4
123746,6187,76,3
123747,6187,87,6
123748,6187,107,13
123749,6187,114,12
123750,6187,118,8
123751,6187,121,7
123752,6187,122,14
123753,6187,123,10
123754,6187,124,11
123755,6187,125,17
123756,6187,126,18
123757,6187,127,19
123758,6187,128,16
123759,6187,129,20
123760,6188,14,15
123761,6188,55,1
123762,6188,57,9
123763,6188,58,2
123764,6188,73,5
123765,6188,74,4
123766,6188,76,3
123767,6188,87,6
123768,6188,107,13
123769,6188,114,12
123770,6188,118,8
123771,6188,121,7
123772,6188,122,14
123773,6188,123,10
123774,6188,124,11
123775,6188,125,17
123776,6188,126,18
123777,6188,127,19
123778,6188,128,16
123779,6188,129,20
123780,6189,14,15
123781,6189,55,1
123782,6189,57,9
123783,6189,58,2
123784,6189,73,5
123785,6189,74,4
123786,6189,76,3
123787,6189,87,6
123788,6189,107,13
123789,6189,114,12
123790,6189,118,8
123791,6189,121,7
123792,6189,122,14
123793,6189,123,10
123794,6189,124,11
123795,6189,125,17
123796,6189,126,18
123797,6189,127,19
123798,6189,128,16
123799,6189,130,20
123800,6190,14,15
123801,6190,55,1
123802,6190,57,9
123803,6190,58,2
123804,6190,73,5
123805,6190,74,4
123806,6190,76,3
123807,6190,87,6
123808,6190,107,13
123809,6190,114,12
123810,6190,118,8
123811,6190,121,7
123812,6190,122,14
123813,6190,123,10
123814,6190,124,11
123815,6190,125,16
123816,6190,126,17
