window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7431,1,0,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7432,1,0,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7433,1,0,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7434,1,0,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7435,1,0,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7436,1,0,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7437,1,0,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7438,0,1,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7439,0,1,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7440,0,1,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7441,0,1,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7442,0,1,151,74,3,58,76,93,5,6,115,55,127,87,148,41,36,37,118,152
7443,0,1,151,74,3,58,76,93,5,6,127,115,55,87,148,41,36,37,118,152
7444,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,152
7445,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,152
7446,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,152
7447,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,152
7448,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,152
7449,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,110
7450,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,110
7451,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,110
7452,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,110
7453,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,110
7454,0,1,151,3,5,6,74,58,76,93,127,115,55,87,148,41,36,37,118,110
7455,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,118,110
7456,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,118,110
7457,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,118,110
7458,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,118,110
7459,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,118,110
7460,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,110,118
7461,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,110,118
7462,0,1,151,3,5,6,127,74,58,76,93,115,55,87,148,41,36,37,110,118
7463,0,1,151,3,5,6,127,74,58,76,93,115,55,148,41,87,36,37,118,110
7464,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7465,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7466,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7467,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7468,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7469,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7470,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7471,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7472,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7473,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7474,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7475,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7476,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7477,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7478,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7479,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7480,0,1,151,3,5,6,127,74,58,76,115,55,93,148,41,36,37,87,118,141
7481,0,1,151,3,5,6,127,74,76,58,115,93,148,41,36,37,118,141,55,87
7482,0,1,151,3,5,6,127,74,115,76,58,148,41,36,37,93,118,137,141,142
7483,0,1,151,3,127,5,6,74,115,76,58,148,41,36,37,118,141,132,136,152
7484,0,1,151,3,127,5,6,74,115,76,58,148,36,37,41,118,132,136,141,152
7485,0,1,151,3,127,5,6,74,115,76,58,148,41,36,37,118,132,136,141,152
7486,0,1,151,3,127,5,6,74,115,76,58,148,41,36,37,93,118,132,136,141
7487,0,1,151,3,127,5,6,74,115,76,58,148,41,36,37,93,118,132,136,141
7488,0,1,151,3,127,5,6,74,115,76,58,148,41,36,37,93,118,132,136,141
7489,0,1,151,3,127,5,6,74,115,58,148,41,36,37,118,132,136,141,76,93
7490,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7491,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7492,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7493,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7494,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7495,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7496,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7497,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7498,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7499,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7500,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7501,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7502,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7503,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7504,0,1,151,3,127,5,6,115,74,148,36,37,41,58,118,132,136,137,141,142
7505,0,1,151,3,127,5,6,115,74,148,36,37,41,132,136,141,142,58,118,137
7506,0,1,151,3,127,5,6,115,36,37,41,74,123,124,132,136,141,142,148,152
7507,0,1,151,3,127,5,6,115,36,37,41,74,123,124,132,136,141,142,148,152
7508,0,1,151,3,127,5,6,115,36,37,41,74,123,124,132,136,141,142,148,152
7509,0,1,151,3,127,5,6,115,36,37,41,74,123,124,132,136,141,142,148,152
7510,0,1,151,3,127,5,6,115,36,37,41,74,123,124,132,136,141,142,148,152
7511,0,1,151,3,127,5,6,115,41,36,37,132,136,141,148,152,9,10,17,39
7512,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7513,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7514,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7515,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7516,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7517,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7518,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7519,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7520,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7521,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7522,0,1,151,3,127,5,6,41,115,36,37,9,10,17,39,132,136,141,148,152
7523,0,1,151,3,127,5,6,41,115,36,37,9,17,39,132,136,141,152,10,148
7524,0,1,151,3,127,5,6,41,115,36,37,9,17,39,123,124,132,136,141,152
7525,0,1,151,3,127,5,6,41,115,36,37,9,39,123,124,132,136,141,152,74
7526,0,1,151,3,127,5,6,36,37,41,74,115,9,39,123,124,132,136,141,152
7527,0,1,151,3,127,5,6,36,37,41,74,115,9,39,123,124,132,136,141,152
7528,0,1,151,3,127,5,6,36,37,41,74,115,9,39,123,124,132,136,141,152
7529,0,1,151,3,127,5,6,36,37,41,74,115,9,39,123,124,132,136,141,152
7530,0,1,151,3,127,5,6,36,37,41,74,115,9,39,123,124,132,136,141,152
7531,0,1,151,3,127,5,6,36,37,41,74,115,39,123,124,132,136,141,152,153
7532,0,1,151,3,127,5,6,36,37,41,74,115,39,123,124,132,136,141,152,153
7533,0,1,151,3,127,5,6,36,37,41,74,115,39,123,124,132,136,141,153,152
7534,0,1,151,3,127,5,6,36,37,41,74,115,9,39,123,124,132,136,141,153
7535,0,1,151,3,127,5,6,36,37,41,74,115,39,123,124,132,136,141,153,152
7536,0,1,151,3,127,5,6,36,37,41,74,115,39,123,124,132,136,141,152,153
7537,0,1,151,3,127,5,6,36,37,41,74,115,39,123,124,141,152,153,132,136
7538,0,1,151,3,127,5,6,36,37,41,74,115,9,17,39,123,124,141,152,153
7539,0,1,151,3,127,5,6,36,37,41,74,115,9,17,39,123,124,141,152,153
7540,0,1,151,3,127,5,6,36,37,41,74,115,9,17,39,123,124,141,152,153
7541,0,1,151,3,127,5,6,36,37,41,74,115,9,17,39,123,124,141,152,153
7542,0,1,151,3,5,6,127,36,37,41,74,115,9,17,39,123,124,141,152,153
7543,0,1,151,3,5,6,127,36,37,41,74,115,9,17,39,123,124,141,153,152
7544,0,1,151,3,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7545,0,1,151,3,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7546,0,1,151,3,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7547,0,1,151,3,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7548,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7549,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7550,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7551,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7552,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7553,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7554,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7555,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7556,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7557,0,1,3,151,5,6,127,36,37,41,74,115,9,17,39,123,124,141,153,152
7558,0,1,3,151,5,6,127,36,37,41,74,115,9,17,39,123,124,141,152,153
7559,0,1,3,151,5,6,127,36,37,41,74,115,9,17,39,123,124,141,153,152
7560,0,1,3,151,5,6,127,36,37,41,74,115,9,10,17,39,123,124,141,153
7561,0,1,3,151,5,6,127,36,37,41,74,115,9,17,39,123,124,141,153,152
7562,0,1,3,151,5,6,127,36,37,41,74,115,9,17,39,123,124,141,152,153
7563,0,1,3,151,5,6,127,36,37,41,74,115,9,17,39,123,124,141,152,153
7564,0,1,3,151,5,6,127,36,37,41,74,115,9,17,39,123,124,141,152,153
7565,0,1,3,151,5,6,127,41,115,36,37,9,17,39,123,124,141,152,153,74
7566,0,1,3,5,6,151,127,41,115,36,37,9,10,17,39,123,124,141,152,153
7567,0,1,3,5,6,151,127,41,115,36,37,9,10,17,39,123,124,141,152,153
7568,0,1,3,5,6,151,127,41,115,36,37,9,10,17,39,123,124,141,152,153
7569,0,1,3,5,6,151,127,41,36,37,115,17,39,9,10,141,153,15,38,45
7570,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7571,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7572,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7573,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7574,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7575,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7576,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7577,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7578,0,1,3,5,6,151,127,41,36,37,15,17,39,115,9,10,38,45,141,153
7579,0,1,151,3,5,6,127,41,36,37,15,17,39,115,38,45,141,153,9,10
7580,0,1,151,3,5,6,127,41,36,37,15,17,39,115,38,45,123,141,152,153
7581,0,1,151,3,5,6,127,41,36,37,15,17,39,115,152,123,38,141,124,125
7582,0,1,151,3,5,6,127,41,36,37,15,17,39,115,152,123,124,38,125,141
7583,0,1,151,3,5,6,127,41,36,37,15,17,39,115,152,123,124,38,125,141
7584,0,1,151,3,5,6,127,41,36,37,15,17,39,115,152,123,124,38,125,141
7585,0,1,151,3,5,6,127,41,36,37,15,17,39,115,152,123,124,38,125,141
7586,0,1,151,3,5,6,127,41,36,37,15,17,39,115,38,123,124,125,141,152
7587,0,1,151,3,5,6,127,41,36,37,15,17,39,115,38,123,124,125,141,152
7588,0,1,151,3,5,6,127,41,36,37,15,17,39,115,38,123,124,125,141,152
7589,0,1,151,3,5,6,127,41,36,37,15,17,39,115,38,123,124,125,141,152
7590,0,1,151,3,5,6,127,41,36,37,15,17,39,38,115,123,124,125,141,152
7591,0,1,151,3,5,6,127,41,36,37,15,17,39,38,115,123,124,125,141,152
7592,0,1,151,3,5,6,127,41,36,37,15,17,39,38,115,123,124,125,141,152
7593,1,0,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7594,1,0,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7595,1,0,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7596,1,0,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7597,1,0,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7598,1,0,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7599,1,0,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7600,0,1,151,3,127,5,6,41,36,37,15,17,39,152,38,115,123,124,125,141
7601,0,1,151,3,127,5,6,41,36,37,17,15,39,152,38,123,42,9,10,19
7602,0,1,151,3,127,5,6,36,37,41,17,15,39,42,152,38,9,10,19,123
7603,0,1,151,3,127,5,6,36,37,41,17,15,39,42,152,38,9,10,19,115
7604,0,1,151,3,127,5,6,36,37,41,17,15,39,42,115,38,152,9,10,19
7605,0,1,151,3,127,5,6,36,37,41,17,15,39,42,115,38,152,9,10,19
7606,0,1,151,3,127,5,6,36,37,41,17,15,39,42,115,38,152,9,10,19
7607,1,0,151,3,127,5,6,36,37,41,17,15,39,42,115,152,38,123,124,125
7608,1,0,151,3,127,5,6,36,37,41,17,15,39,123,124,42,115,152,38,125
7609,1,0,151,3,127,5,6,36,37,41,17,15,39,123,124,42,115,152,38,125
7610,1,0,151,3,127,5,6,36,37,41,17,15,39,123,124,42,115,152,38,125
7611,1,0,151,3,127,5,6,36,37,41,17,15,39,123,124,42,115,152,38,125
7612,1,0,151,3,127,5,6,36,37,41,17,15,39,123,124,42,115,152,38,125
7613,1,0,151,3,127,5,6,36,37,41,17,15,39,123,124,42,115,152,38,125
7614,0,1,151,3,127,5,6,36,37,41,17,15,39,123,124,42,115,152,38,125
7615,0,1,151,3,127,5,6,36,37,41,17,15,39,123,124,42,152,115,38,125
7616,0,1,151,3,127,5,6,36,37,41,17,15,39,123,124,152,42,115,38,125
7617,0,1,151,3,127,5,6,36,37,41,17,15,39,123,124,152,42,115,38,125
7618,0,1,151,3,127,5,6,36,37,41,17,15,39,152,123,124,42,115,38,125
7619,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,123,124,125
7620,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7621,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7622,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7623,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7624,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7625,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7626,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7627,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7628,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,10,19
7629,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,19,154
7630,0,1,151,3,127,5,6,36,37,41,17,15,39,152,42,115,38,9,19,154
7631,0,1,3,151,127,5,6,36,37,41,17,15,39,42,152,115,38,9,19,154
7632,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7633,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7634,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7635,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7636,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7637,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7638,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7639,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7640,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7641,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7642,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7643,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7644,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7645,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7646,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7647,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7648,0,1,3,151,127,5,6,36,37,41,17,15,39,42,115,152,38,9,19,154
7649,0,1,3,151,127,36,37,5,6,41,17,15,39,42,152,38,115,9,19,10
7650,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7651,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7652,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7653,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7654,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7655,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7656,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,115,152
7657,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7658,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7659,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7660,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7661,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7662,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7663,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7664,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7665,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7666,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7667,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7668,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7669,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7670,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7671,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7672,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7673,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7674,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7675,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7676,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7677,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7678,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7679,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7680,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7681,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7682,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7683,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7684,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7685,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7686,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7687,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7688,0,1,151,3,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7689,0,1,151,3,36,37,127,5,6,41,15,17,39,42,152,9,10,19,38,115
7690,0,1,151,3,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7691,0,1,151,3,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7692,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7693,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7694,0,1,3,151,5,6,36,37,127,41,15,17,39,42,9,10,19,38,152,115
7695,0,1,151,3,36,37,127,5,6,41,15,17,39,42,9,10,19,38,152,115
7696,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7697,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7698,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7699,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7700,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7701,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7702,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7703,0,1,151,3,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7704,0,1,3,151,36,37,127,5,6,15,17,39,41,42,9,10,19,38,152,115
7705,0,1,3,151,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7706,0,1,3,151,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7707,0,1,3,151,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7708,0,1,3,151,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7709,0,1,3,151,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7710,0,1,3,151,36,37,127,5,6,15,17,39,41,42,152,9,10,19,38,115
7711,0,1,3,151,36,37,127,5,6,15,17,39,41,152,42,9,10,19,38,115
7712,0,1,3,151,36,37,127,5,6,15,17,39,41,152,42,9,10,19,38,115
7713,0,1,3,151,36,37,127,5,6,41,15,17,39,152,42,9,10,19,38,115
7714,0,1,3,151,5,6,36,37,127,41,15,17,39,152,42,9,10,19,38,115
7715,0,1,3,151,5,6,36,37,127,41,15,17,39,152,42,9,10,19,38,115
7716,0,1,3,151,5,6,36,37,127,41,15,17,39,152,42,9,10,19,38,115
7717,0,1,3,151,5,6,36,37,127,41,15,17,39,152,42,9,10,19,38,115
7718,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7719,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7720,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7721,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7722,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7723,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7724,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7725,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7726,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7727,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7728,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7729,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7730,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7731,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7732,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7733,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7734,0,1,3,151,5,6,36,37,127,41,15,17,39,42,152,9,10,19,38,115
7735,0,1,3,151,5,6,36,37,127,41,17,39,15,42,152,9,10,19,38,115
7736,0,1,3,151,5,6,36,37,127,41,17,39,42,9,10,15,19,38,152,115
7737,0,1,3,151,5,6,36,37,127,41,17,39,42,9,10,15,19,38,152,115
7738,0,1,3,151,5,6,36,37,127,41,17,39,42,9,10,15,19,38,152,115
7739,0,1,3,151,5,6,127,36,37,41,17,39,42,152,15,38,19,115,9,10
7740,0,1,3,151,5,6,127,36,37,41,17,39,152,42,115,15,38,125,19,123
7741,0,1,3,151,5,6,127,36,37,41,17,39,152,42,115,15,38,125,19,123
7742,0,1,3,151,5,6,127,36,37,41,17,39,152,42,115,15,38,125,19,123
7743,0,1,3,151,5,6,127,36,37,41,17,39,152,42,125,115,123,15,38,19
7744,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7745,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7746,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7747,0,1,3,151,5,6,127,36,37,41,17,152,39,123,125,42,115,15,38,19
7748,0,1,3,151,5,6,127,36,37,41,17,152,39,123,125,42,115,15,38,19
7749,0,1,3,151,5,6,127,36,37,41,17,152,39,123,125,42,115,15,38,19
7750,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7751,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7752,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7753,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
7754,0,1,3,151,5,6,127,36,37,41,17,39,152,123,125,42,115,15,38,19
